best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,96,21.11156742,200044,Denisa Chladkova,38,767,47,R64,7-5 6-3,Hard,T1,Miami,26.6091718,200020,Lisa Raymond,28,962
3,96,21.95208761,200068,Lilia Osterloh,91,336,48,R64,6-2 6-1,Hard,T1,Miami,26.29705681,200652,Monica Seles,8,2015
3,96,24.96919918,200086,Magdalena Maleeva,61,526,49,R64,6-4 6-2,Hard,T1,Miami,18.48049281,200033,Serena Williams,6,2421
3,96,27.43052704,200057,Erika De Lone,70,475,50,R64,6-2 7-6(7),Hard,T1,Miami,24.70910335,200085,Ai Sugiyama,19,1291
3,96,21.98220397,200093,Amelie Cocheteux,77,406,51,R64,6-2 6-2,Hard,T1,Miami,24.08487337,200039,Chanda Rubin,26,1022
3,96,20.1615332,200115,Brie Rippner,142,180,52,R64,7-5 6-1,Hard,T1,Miami,23.97535934,200077,Jennifer Capriati,14,1576
3,96,21.19917864,200110,Fabiola Zuluaga,56,551,53,R64,6-4 3-6 7-6(9),Hard,T1,Miami,27.96167009,200016,Sandrine Testud,13,1716
3,96,27.04175222,200036,Nicole Pratt,53,576,54,R64,7-5 7-5,Hard,T1,Miami,22.66666667,200054,Sylvia Plischke,29,935
3,96,21.08692676,200072,Cara Black,48,637,55,R64,6-2 6-0,Hard,T1,Miami,24.3504449,200127,Sarah Pitkowski Malcor,34,851
3,96,25.17727584,200096,Mary Pierce,4,2643,56,R64,6-3 2-1 RET,Hard,T1,Miami,18.42847365,200108,Elena Dementieva,39,733
3,96,29.52498289,200112,Julie Halard Decugis,9,1986,57,R64,6-2 6-3,Hard,T1,Miami,17.78234086,200069,Nadia Petrova,75,423
3,96,22.14647502,200125,Corina Morariu,32,858,58,R64,6-4 6-4,Hard,T1,Miami,18.69952088,200772,Anastasia Myskina,65,515
3,96,27.89596167,200700,Silvia Farina Elia,36,775,59,R64,7-6(2) 6-3,Hard,T1,Miami,27.90965092,200037,Sabine Appelmans,27,981
3,96,25.51950719,200066,Cristina Torrens Valero,51,601,60,R64,7-6(7) 6-2,Hard,T1,Miami,28.25462012,200017,Arantxa Sanchez Vicario,11,1768
3,96,22.36550308,200035,Maria Sanchez Lorenzo,72,430,61,R64,6-4 6-1,Hard,T1,Miami,24.53114305,200048,Elena Likhovtseva,17,1333
3,96,23.60027379,200063,Tatiana Panova,43,709,62,R64,6-4 6-1,Hard,T1,Miami,27.40314853,200059,Ruxandra Dragomir Ilie,22,1197
3,96,19.08008214,200122,Tina Pisnik,78,401,63,R64,6-1 3-6 6-1,Hard,T1,Miami,22.17932923,200007,Silvija Talaja,24,1107
3,96,24.42436687,200124,Anne Kremer,35,804,64,R64,6-1 6-2,Hard,T1,Miami,23.78097194,200128,Lindsay Davenport,2,5814
3,96,20.65708419,200070,Anne Gaelle Sidot,31,890,65,R32,6-0 6-3,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,96,23.73169062,200088,Adriana Gersi,73,429,66,R32,6-4 7-5,Hard,T1,Miami,16.78302533,200079,Kim Clijsters,30,902
3,96,26.80355921,200080,Dominique Monami,18,1327,67,R32,W/O,Hard,T1,Miami,28.41067762,200064,Amanda Coetzer,20,1271
3,96,21.26488706,200067,Patty Schnyder,25,1090,68,R32,7-5 6-4,Hard,T1,Miami,27.92607803,200049,Conchita Martinez,7,2061
3,96,32.42436687,200097,Nathalie Tauziat,5,2549,69,R32,6-4 6-2,Hard,T1,Miami,21.07597536,200109,Nathalie Dechy,23,1197
3,96,25.29226557,200081,Anke Huber,16,1375,70,R32,5-7 6-4 6-3,Hard,T1,Miami,27.49897331,200041,Amy Frazier,21,1251
3,96,28.92813142,200116,Natalia Zvereva,33,854,71,R32,6-1 6-4,Hard,T1,Miami,18.78439425,200113,Anna Kournikova,10,1919
3,96,26.6091718,200020,Lisa Raymond,28,962,72,R32,6-3 6-2,Hard,T1,Miami,26.29705681,200652,Monica Seles,8,2015
3,96,24.70910335,200085,Ai Sugiyama,19,1291,73,R32,6-3 6-0,Hard,T1,Miami,18.48049281,200033,Serena Williams,6,2421
3,96,24.08487337,200039,Chanda Rubin,26,1022,74,R32,6-1 6-3,Hard,T1,Miami,23.97535934,200077,Jennifer Capriati,14,1576
3,96,22.66666667,200054,Sylvia Plischke,29,935,75,R32,6-0 6-0,Hard,T1,Miami,27.96167009,200016,Sandrine Testud,13,1716
3,96,24.3504449,200127,Sarah Pitkowski Malcor,34,851,76,R32,6-2 6-2,Hard,T1,Miami,18.42847365,200108,Elena Dementieva,39,733
3,96,18.69952088,200772,Anastasia Myskina,65,515,77,R32,6-1 4-6 6-0,Hard,T1,Miami,17.78234086,200069,Nadia Petrova,75,423
3,96,28.25462012,200017,Arantxa Sanchez Vicario,11,1768,78,R32,6-3 7-5,Hard,T1,Miami,27.90965092,200037,Sabine Appelmans,27,981
3,96,27.40314853,200059,Ruxandra Dragomir Ilie,22,1197,79,R32,6-4 2-6 7-6(5),Hard,T1,Miami,24.53114305,200048,Elena Likhovtseva,17,1333
3,96,22.17932923,200007,Silvija Talaja,24,1107,80,R32,6-2 6-2,Hard,T1,Miami,23.78097194,200128,Lindsay Davenport,2,5814
3,96,16.78302533,200079,Kim Clijsters,30,902,81,R16,6-0 6-4,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,96,27.92607803,200049,Conchita Martinez,7,2061,82,R16,6-1 6-2,Hard,T1,Miami,28.41067762,200064,Amanda Coetzer,20,1271
3,96,21.07597536,200109,Nathalie Dechy,23,1197,83,R16,6-3 7-5,Hard,T1,Miami,27.49897331,200041,Amy Frazier,21,1251
3,96,18.78439425,200113,Anna Kournikova,10,1919,84,R16,6-1 3-6 6-0,Hard,T1,Miami,26.29705681,200652,Monica Seles,8,2015
3,96,18.48049281,200033,Serena Williams,6,2421,85,R16,7-6(2) 1-6 6-3,Hard,T1,Miami,23.97535934,200077,Jennifer Capriati,14,1576
3,96,18.42847365,200108,Elena Dementieva,39,733,86,R16,5-7 6-4 6-4,Hard,T1,Miami,27.96167009,200016,Sandrine Testud,13,1716
3,96,27.90965092,200037,Sabine Appelmans,27,981,87,R16,6-2 6-3,Hard,T1,Miami,17.78234086,200069,Nadia Petrova,75,423
3,96,24.53114305,200048,Elena Likhovtseva,17,1333,88,R16,6-4 6-4,Hard,T1,Miami,23.78097194,200128,Lindsay Davenport,2,5814
3,96,28.41067762,200064,Amanda Coetzer,20,1271,89,QF,6-3 6-1,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,96,27.49897331,200041,Amy Frazier,21,1251,90,QF,6-0 6-3,Hard,T1,Miami,26.29705681,200652,Monica Seles,8,2015
3,96,23.97535934,200077,Jennifer Capriati,14,1576,91,QF,6-3 6-4,Hard,T1,Miami,27.96167009,200016,Sandrine Testud,13,1716
3,96,17.78234086,200069,Nadia Petrova,75,423,92,QF,6-2 6-1,Hard,T1,Miami,23.78097194,200128,Lindsay Davenport,2,5814
3,96,26.29705681,200652,Monica Seles,8,2015,93,SF,6-0 6-0,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,96,27.96167009,200016,Sandrine Testud,13,1716,94,SF,6-1 6-7(4) 7-6(5),Hard,T1,Miami,23.78097194,200128,Lindsay Davenport,2,5814
3,96,23.78097194,200128,Lindsay Davenport,2,5814,95,F,6-3 6-2,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,30,19.01163587,200056,Jelena Kostanic Tosic,83,376,1,R32,6-4 6-2,Clay,T3,Klagenfurt,23.80013689,200101,Jana Kandarr,88,347
3,30,22.97330595,200054,Sylvia Plischke,56,568,2,R32,5-7 7-5 6-4,Clay,T3,Klagenfurt,26.85010267,200682,Joannette Kruger,64,516
3,30,19.69609856,201084,Nadejda Ostrovskaya,110,274,3,R32,6-0 2-6 6-4,Clay,T3,Klagenfurt,24.04654346,200107,Paola Suarez,46,688
3,30,25.06776181,200084,Asa Svensson,40,759,4,R32,6-1 6-2,Clay,T3,Klagenfurt,27.20876112,200094,Barbara Rittner,124,224
3,30,25.82614648,200066,Cristina Torrens Valero,74,458,5,R32,6-2 6-1,Clay,T3,Klagenfurt,25.27583847,200086,Magdalena Maleeva,57,556
3,30,27.36755647,202068,Petra Raclavska,253,79,6,R32,6-0 6-4,Clay,T3,Klagenfurt,26.93771389,200006,Karina Habsudova,70,471
3,30,19.38672142,200122,Tina Pisnik,62,539,7,R32,6-3 6-1,Clay,T3,Klagenfurt,24.92813142,200106,Angeles Montolio,50,654
3,30,25.00479124,200117,Kveta Peschke,43,723,8,R32,5-7 6-3 6-4,Clay,T3,Klagenfurt,29.23477071,200116,Natalia Zvereva,59,552
3,30,15.63039014,202069,Jenny Zika,,,9,R32,6-1 6-2,Clay,T3,Klagenfurt,20.47091034,201815,Petra Rampre,190,123
3,30,25.10609172,200706,Catalina Cristea,94,340,10,R32,6-2 6-2,Clay,T3,Klagenfurt,20.73648186,200025,Ludmila Cervanova,131,208
3,30,21.41820671,200044,Denisa Chladkova,38,773,11,R32,7-6(6) 7-5,Clay,T3,Klagenfurt,24.03832991,200088,Adriana Gersi,75,431
3,30,21.15263518,200776,Angelika Bachmann,139,192,12,R32,6-0 6-3,Clay,T3,Klagenfurt,26.54620123,200061,Gala Leon Garcia,36,793
3,30,21.9301848,200114,Patricia Wartusch,69,481,13,R32,6-4 2-6 7-6(5),Clay,T3,Klagenfurt,22.17385353,200050,Sandra Kleinova,106,285
3,30,20.20260096,201446,Sybille Bammer,220,93,14,R32,6-3 6-7(4) 6-1,Clay,T3,Klagenfurt,23.98083504,200745,Andrea Glass,208,104
3,30,23.80013689,200101,Jana Kandarr,88,347,15,R16,5-7 6-3 6-3,Clay,T3,Klagenfurt,24.3340178,200032,Barbara Schett,19,1277
3,30,24.04654346,200107,Paola Suarez,46,688,16,R16,6-2 6-7(6) 7-6(7),Clay,T3,Klagenfurt,26.85010267,200682,Joannette Kruger,64,516
3,30,27.20876112,200094,Barbara Rittner,124,224,17,R16,6-4 6-4,Clay,T3,Klagenfurt,25.27583847,200086,Magdalena Maleeva,57,556
3,30,26.93771389,200006,Karina Habsudova,70,471,18,R16,7-5 4-6 7-6(5),Clay,T3,Klagenfurt,24.92813142,200106,Angeles Montolio,50,654
3,30,20.47091034,201815,Petra Rampre,190,123,19,R16,6-1 6-2,Clay,T3,Klagenfurt,29.23477071,200116,Natalia Zvereva,59,552
3,30,20.73648186,200025,Ludmila Cervanova,131,208,20,R16,3-6 6-1 7-6(2),Clay,T3,Klagenfurt,24.03832991,200088,Adriana Gersi,75,431
3,30,22.17385353,200050,Sandra Kleinova,106,285,21,R16,6-4 6-1,Clay,T3,Klagenfurt,26.54620123,200061,Gala Leon Garcia,36,793
3,30,23.98083504,200745,Andrea Glass,208,104,22,R16,5-7 7-5 6-4,Clay,T3,Klagenfurt,21.57152635,200067,Patty Schnyder,32,880
3,30,26.85010267,200682,Joannette Kruger,64,516,23,QF,6-3 6-1,Clay,T3,Klagenfurt,24.3340178,200032,Barbara Schett,19,1277
3,30,25.27583847,200086,Magdalena Maleeva,57,556,24,QF,6-3 6-3,Clay,T3,Klagenfurt,24.92813142,200106,Angeles Montolio,50,654
3,30,29.23477071,200116,Natalia Zvereva,59,552,25,QF,6-2 RET,Clay,T3,Klagenfurt,24.03832991,200088,Adriana Gersi,75,431
3,30,26.54620123,200061,Gala Leon Garcia,36,793,26,QF,2-6 7-5 6-4,Clay,T3,Klagenfurt,21.57152635,200067,Patty Schnyder,32,880
3,30,24.92813142,200106,Angeles Montolio,50,654,27,SF,6-3 6-4,Clay,T3,Klagenfurt,24.3340178,200032,Barbara Schett,19,1277
3,30,24.03832991,200088,Adriana Gersi,75,431,28,SF,6-0 6-3,Clay,T3,Klagenfurt,21.57152635,200067,Patty Schnyder,32,880
3,30,21.57152635,200067,Patty Schnyder,32,880,29,F,5-7 6-4 6-4,Clay,T3,Klagenfurt,24.3340178,200032,Barbara Schett,19,1277
3,32,25.65092402,200671,Meike Babel,428,28,1,R32,6-3 6-1,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,18.40930869,201079,Hannah Collin,346,43,2,R32,6-3 6-2,Clay,T4,Knokke-Heist,17.96303901,201286,Anabel Medina Garrigues,178,141
3,32,27.42505133,200657,Radka Bobkova,,,3,R32,6-1 6-0,Clay,T4,Knokke-Heist,22.19301848,200050,Sandra Kleinova,100,308
3,32,20.7063655,200052,Olga Barabanschikova,67,490,4,R32,6-3 6-4,Clay,T4,Knokke-Heist,23.39493498,200720,Dally Randriantefy,262,77
3,32,21.10609172,200104,Emilie Loit,116,245,5,R32,6-0 7-6(5),Clay,T4,Knokke-Heist,21.3798768,200027,Magui Serna,30,954
3,32,24.42984257,200100,Amanda Hopmans,80,390,6,R32,6-3 1-2 RET,Clay,T4,Knokke-Heist,18.12731006,200003,Justine Henin,81,379
3,32,15.65229295,202070,Scarlett Werner,686,9,7,R32,6-4 2-6 7-6(5),Clay,T4,Knokke-Heist,21.94934976,200114,Patricia Wartusch,70,489
3,32,22.42299795,200119,Rita Kuti Kis,51,624,8,R32,6-2 7-6(3),Clay,T4,Knokke-Heist,29.908282,200042,Els Callens,89,348
3,32,26.00958248,200047,Pavlina Nola,97,330,9,R32,6-3 6-2,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,24,200745,Andrea Glass,190,128,10,R32,2-6 7-5 7-5,Clay,T4,Knokke-Heist,24.02190281,200022,Emmanuelle Gagliardi,82,379
3,32,22.29431896,200030,Miroslava Vavrinec,103,300,11,R32,6-4 6-3,Clay,T4,Knokke-Heist,26.15468857,200087,Seda Noorlander,144,181
3,32,25.84531143,200066,Cristina Torrens Valero,79,399,12,R32,6-2 2-6 6-0,Clay,T4,Knokke-Heist,24.67624914,200127,Sarah Pitkowski Malcor,45,677
3,32,19.6550308,201292,Martina Sucha,134,202,13,R32,6-3 6-4,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,27.22792608,200094,Barbara Rittner,121,226,14,R32,4-6 6-3 7-5,Clay,T4,Knokke-Heist,24.49555099,200076,Laurence Courtois,132,208
3,32,18.52429843,201204,Iroda Tulyaganova,110,274,15,R32,6-4 6-2,Clay,T4,Knokke-Heist,20.46269678,200123,Marlene Weingartner,120,227
3,32,22.24503765,200769,Giulia Casoni,99,314,16,R32,3-6 6-4 6-4,Clay,T4,Knokke-Heist,28.23545517,200037,Sabine Appelmans,26,1080
3,32,17.96303901,201286,Anabel Medina Garrigues,178,141,17,R16,6-1 6-4,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,22.19301848,200050,Sandra Kleinova,100,308,18,R16,6-3 6-4,Clay,T4,Knokke-Heist,23.39493498,200720,Dally Randriantefy,262,77
3,32,18.12731006,200003,Justine Henin,81,379,19,R16,6-4 7-6(3),Clay,T4,Knokke-Heist,21.3798768,200027,Magui Serna,30,954
3,32,29.908282,200042,Els Callens,89,348,20,R16,6-1 6-4,Clay,T4,Knokke-Heist,21.94934976,200114,Patricia Wartusch,70,489
3,32,24.02190281,200022,Emmanuelle Gagliardi,82,379,21,R16,6-2 6-2,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,26.15468857,200087,Seda Noorlander,144,181,22,R16,7-5 4-6 6-4,Clay,T4,Knokke-Heist,24.67624914,200127,Sarah Pitkowski Malcor,45,677
3,32,24.49555099,200076,Laurence Courtois,132,208,23,R16,3-6 7-5 6-1,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,20.46269678,200123,Marlene Weingartner,120,227,24,R16,6-4 6-3,Clay,T4,Knokke-Heist,28.23545517,200037,Sabine Appelmans,26,1080
3,32,23.39493498,200720,Dally Randriantefy,262,77,25,QF,6-1 6-2,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,21.94934976,200114,Patricia Wartusch,70,489,26,QF,6-0 RET,Clay,T4,Knokke-Heist,21.3798768,200027,Magui Serna,30,954
3,32,24.67624914,200127,Sarah Pitkowski Malcor,45,677,27,QF,6-1 6-1,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,28.23545517,200037,Sabine Appelmans,26,1080,28,QF,6-3 5-7 6-3,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,21.3798768,200027,Magui Serna,30,954,29,SF,6-3 6-0,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,17.50034223,200777,Marta Marrero,64,517,30,SF,6-3 6-1,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,27.12936345,200080,Dominique Monami,16,1471,31,F,6-2 7-5,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,30,24.10677618,200101,Jana Kandarr,62,528,1,R32,6-1 7-5,Hard,T3,Kuala Lumpur,22.75975359,200125,Corina Morariu,58,592
3,30,29.91649555,200653,Yayuk Basuki,295,62,2,R32,7-5 6-0,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,26.66940452,200075,Jing Qian Yi,93,346,3,R32,6-4 6-7(7) 6-2,Hard,T3,Kuala Lumpur,25.3744011,200084,Asa Svensson,45,739
3,30,18.25051335,201286,Anabel Medina Garrigues,118,271,4,R32,6-3 6-1,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,19.51266256,201295,Wynne Prakusya,112,286,5,R32,6-3 0-6 6-4,Hard,T3,Kuala Lumpur,23.24709103,202071,Dragana Zaric,209,119
3,30,27.8275154,200658,Fang Li,519,20,6,R32,6-1 6-0,Hard,T3,Kuala Lumpur,22.48049281,200050,Sandra Kleinova,110,296
3,30,23.27994524,200054,Sylvia Plischke,54,625,7,R32,7-5 6-2,Hard,T3,Kuala Lumpur,27.15674196,200682,Joannette Kruger,55,624
3,30,19.63586585,200011,Katarina Srebotnik,123,261,8,R32,6-2 7-5,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,24.19164956,201075,Liezel Huber,627,14,9,R32,6-4 7-6(4),Hard,T3,Kuala Lumpur,26.39288159,200012,Jana Nejedly,68,479
3,30,22.23682409,200114,Patricia Wartusch,90,355,10,R32,6-3 5-7 6-2,Hard,T3,Kuala Lumpur,19.03353867,202072,Tina Hergold,165,157
3,30,25.03764545,200124,Anne Kremer,37,841,11,R32,7-5 7-5,Hard,T3,Kuala Lumpur,19.94250513,201292,Martina Sucha,127,246
3,30,19.31279945,200772,Anastasia Myskina,50,662,12,R32,5-7 6-3 6-4,Hard,T3,Kuala Lumpur,26.29705681,200047,Pavlina Nola,87,364
3,30,24.3449692,200088,Adriana Gersi,66,484,13,R32,6-4 6-3,Hard,T3,Kuala Lumpur,18.81177276,201204,Iroda Tulyaganova,79,403
3,30,28.50924025,200700,Silvia Farina Elia,74,427,14,R32,6-1 6-4,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,22.7926078,200007,Silvija Talaja,23,1057,15,R16,6-2 6-2,Hard,T3,Kuala Lumpur,22.75975359,200125,Corina Morariu,58,592
3,30,25.3744011,200084,Asa Svensson,45,739,16,R16,6-4 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,23.24709103,202071,Dragana Zaric,209,119,17,R16,6-2 1-6 6-1,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,22.48049281,200050,Sandra Kleinova,110,296,18,R16,7-5 7-5,Hard,T3,Kuala Lumpur,27.15674196,200682,Joannette Kruger,55,624
3,30,26.39288159,200012,Jana Nejedly,68,479,19,R16,6-4 6-4,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,19.03353867,202072,Tina Hergold,165,157,20,R16,4-6 6-3 6-2,Hard,T3,Kuala Lumpur,19.94250513,201292,Martina Sucha,127,246
3,30,18.81177276,201204,Iroda Tulyaganova,79,403,21,R16,7-5 4-0 RET,Hard,T3,Kuala Lumpur,26.29705681,200047,Pavlina Nola,87,364
3,30,17.5523614,200120,Jelena Dokic,28,999,22,R16,7-5 3-6 6-4,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,22.75975359,200125,Corina Morariu,58,592,23,QF,5-7 6-3 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,27.15674196,200682,Joannette Kruger,55,624,24,QF,6-3 5-7 6-3,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,19.94250513,201292,Martina Sucha,127,246,25,QF,6-3 6-3,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,26.29705681,200047,Pavlina Nola,87,364,26,QF,1-6 7-5 6-1,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,23.43600274,200009,Tamarine Tanasugarn,32,903,27,SF,6-4 6-1,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,24.21355236,200063,Tatiana Panova,42,777,28,SF,1-6 6-4 6-2,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,23.21697467,200723,Iva Majoli,125,252,29,F,6-4 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,28,28.0164271,200059,Ruxandra Dragomir Ilie,48,706,1,R32,6-4 6-2,Carpet,T2,Leipzig,24.21355236,200063,Tatiana Panova,42,777
3,28,24.29021218,200040,Anna Smashnova,49,700,2,R32,6-1 6-2,Carpet,T2,Leipzig,21.724846,200044,Denisa Chladkova,52,637
3,28,20.20260096,200092,Sandra Nacuk,101,333,3,R32,6-4 5-7 6-4,Carpet,T2,Leipzig,24.64065708,200032,Barbara Schett,22,1135
3,28,28.5229295,200037,Sabine Appelmans,44,743,4,R32,7-5 1-6 6-3,Carpet,T2,Leipzig,23.21697467,200723,Iva Majoli,125,252
3,28,26.85284052,200061,Gala Leon Garcia,34,879,5,R32,6-1 6-4,Carpet,T2,Leipzig,27.22245038,200020,Lisa Raymond,27,1009
3,28,26.40657084,200697,Janette Husarova,159,166,6,R32,4-6 6-3 6-3,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,24.10677618,200101,Jana Kandarr,62,528,7,R32,6-2 6-2,Carpet,T2,Leipzig,25.58247776,200086,Magdalena Maleeva,21,1160
3,28,21.27036277,200070,Anne Gaelle Sidot,30,928,8,R32,6-7(4) 6-2 7-5,Carpet,T2,Leipzig,25.31143053,200117,Kveta Peschke,33,900
3,28,21.66735113,200027,Magui Serna,39,826,9,R32,6-3 6-2,Carpet,T2,Leipzig,28.50924025,200700,Silvia Farina Elia,74,427
3,28,24.28747433,200745,Andrea Glass,136,224,10,R32,6-2 6-2,Carpet,T2,Leipzig,17.5523614,200120,Jelena Dokic,28,999
3,28,23.92334018,201319,Evelyn Fauth,208,120,11,R32,6-3 7-5,Carpet,T2,Leipzig,27.51540041,200094,Barbara Rittner,105,314
3,28,25.32238193,200085,Ai Sugiyama,35,876,12,R32,6-0 6-2,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.21355236,200063,Tatiana Panova,42,777,13,R16,4-6 6-4 7-5,Carpet,T2,Leipzig,33.03764545,200097,Nathalie Tauziat,8,2238
3,28,21.724846,200044,Denisa Chladkova,52,637,14,R16,6-3 6-2,Carpet,T2,Leipzig,24.64065708,200032,Barbara Schett,22,1135
3,28,23.21697467,200723,Iva Majoli,125,252,15,R16,6-2 6-3,Carpet,T2,Leipzig,19.04175222,200108,Elena Dementieva,17,1461
3,28,27.22245038,200020,Lisa Raymond,27,1009,16,R16,6-3 6-3,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,25.31143053,200117,Kveta Peschke,33,900,17,R16,6-4 6-0,Carpet,T2,Leipzig,25.58247776,200086,Magdalena Maleeva,21,1160
3,28,28.50924025,200700,Silvia Farina Elia,74,427,18,R16,6-3 6-1,Carpet,T2,Leipzig,19.39767283,200113,Anna Kournikova,10,1924
3,28,27.51540041,200094,Barbara Rittner,105,314,19,R16,7-6(6) 6-2,Carpet,T2,Leipzig,17.5523614,200120,Jelena Dokic,28,999
3,28,28.8678987,200017,Arantxa Sanchez Vicario,9,2131,20,R16,7-5 6-1,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.64065708,200032,Barbara Schett,22,1135,21,QF,4-6 6-0 7-6(2),Carpet,T2,Leipzig,33.03764545,200097,Nathalie Tauziat,8,2238
3,28,19.04175222,200108,Elena Dementieva,17,1461,22,QF,6-3 6-0,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,25.58247776,200086,Magdalena Maleeva,21,1160,23,QF,6-4 7-5,Carpet,T2,Leipzig,19.39767283,200113,Anna Kournikova,10,1924
3,28,17.5523614,200120,Jelena Dokic,28,999,24,QF,4-6 6-2 7-6(4),Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,33.03764545,200097,Nathalie Tauziat,8,2238,25,SF,6-1 6-4,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,19.39767283,200113,Anna Kournikova,10,1924,26,SF,6-2 6-3,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,25.14442163,200048,Elena Likhovtseva,25,1021,27,F,7-6(6) 4-6 6-4,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.98015058,200124,Anne Kremer,35,835,1,R32,6-1 6-1,Carpet,T2,Linz,24.65982204,200100,Amanda Hopmans,88,364
3,28,23.22245038,200054,Sylvia Plischke,57,584,2,R32,7-5 6-1,Carpet,T2,Linz,24.58316222,200032,Barbara Schett,25,1039
3,28,22.73511294,200007,Silvija Talaja,22,1096,3,R32,7-6(2) 6-2,Carpet,T2,Linz,21.66735113,200044,Denisa Chladkova,53,676
3,28,21.2128679,200070,Anne Gaelle Sidot,28,962,4,R32,7-6(1) 6-1,Carpet,T2,Linz,27.18685832,200006,Karina Habsudova,107,298
3,28,28.45174538,200700,Silvia Farina Elia,63,500,5,R32,6-3 7-6(2),Carpet,T2,Linz,25.25393566,200117,Kveta Peschke,36,833
3,28,24.15605749,200063,Tatiana Panova,43,740,6,R32,6-7(6) 7-5 3-0 RET,Carpet,T2,Linz,21.26488706,200065,Amelie Mauresmo,15,1507
3,28,18.98425736,200108,Elena Dementieva,19,1391,7,R32,7-5 6-3,Carpet,T2,Linz,21.64271047,200072,Cara Black,40,788
3,28,27.95893224,200059,Ruxandra Dragomir Ilie,41,776,8,R32,6-7(5) 6-3 6-4,Carpet,T2,Linz,21.81793292,200098,Henrieta Nagyova,71,451
3,28,22.17932923,200114,Patricia Wartusch,85,369,9,R32,7-6(5) 4-6 6-2,Carpet,T2,Linz,28.46543463,200037,Sabine Appelmans,50,693
3,28,21.82067077,200067,Patty Schnyder,24,1071,10,R32,7-5 7-5,Carpet,T2,Linz,24.29568789,200107,Paola Suarez,42,747
3,28,23.15947981,200723,Iva Majoli,152,177,11,R32,6-4 6-1,Carpet,T2,Linz,25.08692676,200048,Elena Likhovtseva,29,960
3,28,21.60985626,200027,Magui Serna,33,907,12,R32,7-6(4) 6-3,Carpet,T2,Linz,25.26488706,200085,Ai Sugiyama,32,913
